738	738	738	739	742	713	754	757	776	784	638	571	520	502	513	515	523	534	537	541	545	548	538	548	549	540	538	495	528	515	508	504	524	547	624	675	825	847	857	857	857	857	857	857	857	859	857	840	858	838	863	861	863	850	867	854	867	870	871	870	877	873	875	874	875	873	879	859	879	879	885	877	883	876	887	879	883	882	887	883	887	850	841	820	797	832	879	888	907	902	900	899	899	899	900	895	895	895	888	874	895	889	886	891	891	890	891	887	896	875	891	873	892	880	887	870	893	885	887	887	880	887	887	887	892	891	895	894	908	901	915	874	862	852	883	854	805	733	765	746	765	752	726	709	691	707	793	793	841	832	837	845	841	817	837	826	837	844	837	824	631	542	555	502	754	793	789	748	746	738	728	730	737	710	718	689	722	676	718	744
738	738	730	746	745	730	746	741	729	709	664	530	491	496	501	450	516	503	516	528	535	519	539	476	535	455	523	460	513	436	498	417	560	555	688	763	853	835	859	835	857	837	859	838	863	825	863	842	873	832	863	850	867	851	871	851	871	856	875	857	875	860	879	860	879	863	883	869	884	865	891	869	891	887	887	887	882	877	891	867	857	825	819	857	890	908	920	915	911	913	911	907	907	901	899	913	904	899	903	904	907	904	903	904	902	903	898	895	899	899	896	895	899	899	901	896	892	891	894	891	895	891	891	882	885	895	886	896	892	900	903	904	907	904	895	884	904	904	931	863	797	781	683	597	599	618	643	773	821	847	848	845	844	845	825	829	829	829	803	687	609	575	557	645	753	778	768	750	749	730	733	738	732	729	733	724	728	742	748	763
738	738	734	734	745	738	736	742	728	703	582	527	496	495	486	505	508	520	500	524	526	528	528	527	523	516	509	450	492	479	490	528	601	616	765	849	857	854	859	852	859	841	863	854	863	843	863	864	867	862	871	857	871	864	875	848	883	869	875	865	879	873	883	868	887	871	878	869	887	871	891	874	892	878	891	878	895	876	888	840	837	821	877	888	928	922	929	911	928	915	929	915	928	915	933	931	933	923	929	910	924	910	924	924	910	912	920	899	915	899	917	895	907	896	904	892	899	882	900	883	892	890	896	872	889	871	891	879	891	870	883	855	860	842	879	861	879	860	907	882	875	842	722	664	600	633	577	630	676	776	798	841	818	837	803	833	812	821	786	770	523	563	505	738	747	785	736	770	730	746	703	742	703	738	741	773	744	762	717	753
729	730	723	724	733	730	725	725	723	649	603	538	491	487	484	494	497	509	507	512	516	516	513	502	504	492	495	490	467	483	492	615	672	802	849	863	861	863	862	863	854	863	863	866	859	867	870	875	875	875	868	879	861	879	882	883	883	883	865	887	887	887	887	891	891	891	879	891	894	899	893	899	903	903	883	900	898	883	831	847	870	937	954	975	961	969	971	969	968	965	960	969	954	971	960	965	960	966	964	965	956	961	965	960	957	957	949	959	943	945	932	929	931	928	927	915	906	916	911	907	887	899	891	885	874	871	871	875	875	879	865	883	881	883	882	883	866	883	860	871	852	859	832	828	780	688	615	649	631	664	697	825	812	821	802	829	832	841	826	611	536	573	521	765	775	773	731	761	738	762	736	750	729	768	758	773	773	770	770	764
722	722	717	718	717	730	716	715	700	701	636	505	420	480	479	487	484	491	438	491	438	502	490	498	429	480	413	472	456	505	546	658	756	862	857	867	848	867	847	867	863	871	873	881	856	875	875	879	877	883	862	875	872	887	869	887	888	891	886	891	892	895	883	895	885	901	898	907	898	921	900	926	927	920	896	912	895	875	801	853	864	920	939	937	919	924	905	916	899	911	906	912	896	904	891	908	902	899	897	912	895	916	896	912	911	920	905	924	924	937	928	953	942	961	957	961	946	957	930	915	903	908	869	911	928	937	836	856	824	863	853	867	832	875	860	883	872	891	860	863	841	871	850	851	833	849	809	798	695	676	613	664	675	806	812	837	808	816	755	676	527	581	583	750	760	773	734	770	757	793	795	810	791	829	796	750	706	754	737	777
718	721	713	708	678	718	678	718	698	683	617	575	409	472	456	473	433	483	420	488	434	488	483	479	471	395	447	401	477	559	757	841	837	871	871	855	871	871	848	875	875	854	875	875	879	884	885	883	887	887	887	888	890	896	891	877	891	895	878	892	903	883	908	912	915	920	928	937	941	944	953	953	953	928	912	863	821	880	924	909	908	911	896	907	903	887	900	900	900	889	903	882	899	899	869	899	899	875	900	899	880	903	904	899	900	895	904	900	890	908	912	895	916	916	908	929	941	940	941	895	871	867	883	911	877	883	875	862	853	857	853	853	833	866	871	867	844	835	849	882	865	875	862	810	825	837	809	821	790	704	703	671	616	673	793	809	809	788	691	638	578	582	728	793	789	731	781	813	826	821	789	833	833	829	833	822	805	802	768	781
719	717	686	702	706	711	711	734	718	664	600	537	472	454	468	472	475	475	415	480	480	466	472	387	461	456	383	460	440	571	793	852	849	864	860	875	875	879	879	883	883	883	883	887	854	868	887	891	892	886	871	864	894	896	895	896	882	903	886	908	899	911	905	925	949	942	961	954	957	939	929	920	899	843	817	822	912	924	920	915	909	911	907	903	903	902	904	886	901	900	893	904	903	904	899	903	886	893	887	904	904	903	904	887	907	904	904	896	903	904	903	901	888	904	907	907	907	901	893	861	871	883	886	884	891	891	867	857	848	852	834	853	849	853	853	841	857	867	859	845	845	851	859	846	845	821	825	824	813	799	817	738	666	667	680	722	805	809	777	618	554	570	698	735	715	788	798	833	833	825	821	809	813	785	781	765	752	769	775	789
727	726	730	730	726	732	757	746	683	672	579	541	465	407	462	466	466	444	450	397	466	465	462	458	445	377	414	459	553	712	870	875	879	885	879	877	876	879	888	887	887	885	883	892	891	896	899	885	876	896	895	895	904	900	894	907	908	896	915	912	940	949	961	966	948	928	915	920	912	908	895	872	795	785	829	849	919	905	911	916	916	911	912	895	883	909	908	912	911	912	908	903	911	912	916	904	910	911	915	911	910	913	911	911	912	916	912	912	907	911	911	892	911	904	908	907	909	896	877	854	859	867	879	887	864	859	891	883	880	863	836	838	837	804	800	845	864	862	855	859	863	863	857	845	829	799	763	793	772	805	801	806	758	691	659	663	714	781	685	664	582	582	738	740	782	808	828	797	773	742	730	706	690	654	684	680	710	715	805	762
738	715	762	757	730	726	684	671	698	624	531	464	462	392	458	458	462	460	451	393	388	455	449	444	441	368	465	578	773	845	875	864	878	883	883	881	861	869	874	891	891	895	896	879	892	895	904	903	904	892	903	911	912	908	909	905	922	932	945	957	961	949	945	933	920	916	908	883	877	882	879	829	777	785	840	915	915	917	915	899	902	916	916	916	916	900	910	915	916	912	913	902	901	915	920	920	920	901	905	916	916	916	900	900	915	916	916	916	901	918	915	916	915	908	896	908	908	904	875	847	840	871	857	853	869	867	859	886	857	863	849	837	812	796	809	771	836	845	849	852	849	817	841	841	825	809	786	805	798	786	820	791	777	713	698	650	680	706	674	613	537	706	769	777	766	750	746	703	682	649	683	684	687	722	734	738	733	789	817	767
765	762	746	726	718	679	639	672	668	582	603	415	457	447	384	456	459	385	456	455	452	437	444	366	433	379	526	659	729	859	858	883	887	882	857	885	882	887	891	896	896	896	899	883	887	904	903	903	907	910	911	910	920	929	925	929	947	954	938	949	924	919	916	915	903	882	904	882	891	874	806	777	808	841	841	887	907	916	911	883	901	900	919	911	918	904	919	920	912	907	907	920	904	912	904	919	920	793	919	903	916	916	917	915	920	916	920	918	916	920	899	920	925	920	915	916	916	903	863	867	903	912	929	935	928	895	874	863	871	875	879	849	846	824	840	828	843	857	849	857	871	857	845	841	813	772	809	802	768	811	817	801	772	789	772	718	657	690	660	614	610	708	728	659	694	687	677	651	714	677	732	742	742	713	685	703	680	714	723	781
705	729	642	679	693	691	672	633	660	614	560	438	413	452	436	376	389	450	448	448	432	440	426	430	431	447	535	753	857	887	887	887	886	891	890	896	894	895	895	895	895	899	892	904	901	903	911	904	915	910	908	920	924	945	948	961	947	937	908	920	909	908	907	904	902	908	907	911	896	899	903	821	787	855	944	825	804	837	862	891	927	932	923	920	918	920	918	920	904	920	918	916	906	919	905	920	905	919	918	919	905	915	900	912	899	902	907	916	902	920	905	920	904	920	918	920	909	908	881	899	892	892	872	879	881	887	879	879	871	883	873	867	828	857	836	848	850	857	834	859	838	849	803	805	778	805	808	829	782	818	775	789	758	793	757	785	763	699	647	676	591	633	629	691	704	738	704	738	717	701	676	695	660	687	644	692	654	699	663	711
672	673	664	671	680	695	691	680	678	660	534	473	458	455	450	447	447	449	432	440	439	438	432	429	436	572	698	841	879	891	891	891	895	901	885	899	899	903	895	904	906	908	907	912	911	920	919	924	932	919	922	957	961	957	949	928	915	915	907	907	907	904	915	915	916	916	918	919	919	916	928	908	879	908	816	789	780	785	818	908	924	924	919	920	918	919	916	920	920	919	915	920	918	920	919	916	918	920	915	920	915	913	886	871	887	900	900	907	911	912	915	915	914	915	919	919	919	913	883	875	883	871	871	866	860	852	828	875	870	867	870	857	859	875	870	859	852	829	826	841	841	809	804	809	813	798	806	809	812	809	809	806	789	772	760	729	671	695	703	692	637	620	600	711	699	695	667	692	681	682	682	691	672	695	691	710	709	710	703	718
676	676	673	684	668	687	696	693	673	637	576	470	450	454	450	449	446	444	405	438	435	433	430	440	459	554	844	887	886	900	899	899	893	899	907	913	910	912	910	920	915	928	928	933	928	940	934	941	953	965	969	961	947	924	918	916	911	912	899	912	912	925	916	920	927	924	922	929	927	933	910	895	867	813	787	781	776	773	740	853	906	920	919	920	910	921	918	920	908	920	915	920	914	920	898	920	918	916	919	916	900	871	800	773	768	810	777	817	833	875	881	896	901	910	900	916	896	891	838	845	813	825	820	805	769	793	807	867	866	875	855	863	838	875	846	853	828	841	808	820	819	809	804	809	784	813	816	821	820	789	722	746	749	770	762	712	680	707	647	699	682	645	620	654	636	688	685	694	660	713	690	711	665	706	662	714	696	726	688	726
683	684	682	683	682	684	679	689	687	611	505	487	468	455	438	451	396	444	439	441	432	433	407	439	515	789	860	896	904	908	896	916	913	924	922	932	924	945	936	930	951	962	966	975	962	973	969	977	984	973	929	932	918	920	915	912	901	919	912	924	916	928	915	925	927	928	910	924	911	932	916	891	831	792	776	789	786	781	770	777	872	916	915	920	905	920	916	911	904	920	901	920	918	920	895	919	901	916	918	915	900	911	893	936	872	888	830	805	773	740	748	780	789	813	850	887	878	871	840	961	967	837	841	871	850	853	841	849	829	879	835	854	847	875	850	863	835	857	849	833	804	815	795	813	792	833	799	802	747	765	746	680	614	672	679	833	842	859	777	688	642	680	620	625	599	668	673	710	662	714	696	716	685	737	708	746	720	750	716	750
684	684	672	680	644	680	629	691	645	651	456	479	403	461	449	451	440	447	375	441	363	442	440	508	607	908	900	929	919	949	928	965	952	965	951	957	938	940	924	937	919	932	925	933	917	933	914	924	919	937	925	919	902	920	909	928	914	928	914	927	914	928	923	928	914	933	912	928	915	920	919	924	853	821	762	793	755	790	785	785	814	841	916	927	906	920	920	919	914	904	913	916	920	916	910	888	907	916	916	915	907	868	1017	1017	1002	940	888	883	933	1007	991	967	951	908	825	767	747	773	849	924	973	973	985	1020	990	837	859	899	853	821	813	789	777	798	798	809	817	845	857	841	822	809	805	809	806	792	842	845	821	817	904	916	863	800	802	801	789	791	793	793	785	785	781	714	667	644	645	699	726	720	743	761	765	772	789	784	785	783	778	769
682	680	633	680	635	676	626	675	666	595	470	479	407	461	414	455	384	437	375	447	372	449	409	564	887	945	928	957	942	949	930	932	927	927	909	910	905	920	905	919	915	920	901	912	898	916	906	916	900	920	913	924	915	925	919	932	915	932	912	930	915	928	914	934	910	928	911	929	915	928	914	932	938	821	777	797	756	789	761	785	751	810	815	894	900	916	892	920	892	920	904	919	919	916	904	915	905	908	920	919	899	904	1022	1020	1023	1021	900	904	998	1019	1010	1007	993	1002	966	969	946	919	832	777	794	859	930	1017	1023	1020	1003	925	825	805	786	801	825	849	822	841	827	825	805	849	793	789	769	817	799	841	822	837	807	833	877	961	919	859	797	781	731	753	767	785	783	793	785	733	729	714	631	656	629	706	717	761	767	774	742	770	756	765	758	769
679	680	585	676	631	672	629	674	635	664	486	490	427	469	394	458	389	456	411	451	378	524	591	849	911	928	923	920	916	912	914	902	909	908	900	908	898	912	911	912	900	916	901	916	907	916	904	911	911	920	919	932	933	933	936	936	919	933	932	932	923	926	919	929	917	928	928	928	916	928	914	928	932	887	812	803	796	789	785	781	782	789	801	845	907	915	915	916	914	916	900	916	918	920	915	920	912	916	914	916	903	883	951	1020	1011	1020	936	942	1016	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1020	1018	910	829	803	949	847	825	758	805	846	859	852	845	848	841	832	813	812	829	812	801	828	840	824	845	838	849	822	849	864	949	844	813	796	770	718	707	725	774	778	785	756	793	785	785	764	738	725	722	697	730	710	718	740	749	747	750	721	761
676	645	675	635	672	672	669	627	660	578	555	491	480	461	468	394	462	461	458	458	512	676	811	904	903	900	903	903	905	903	904	907	907	908	898	911	912	916	915	916	920	915	924	923	920	927	928	919	920	924	940	941	937	937	941	941	932	932	937	932	929	928	929	929	934	928	927	933	924	924	924	928	927	933	934	887	813	781	774	781	775	777	752	793	801	899	906	911	915	916	915	920	901	915	910	915	900	915	896	916	898	907	1012	1019	1020	1020	896	875	1019	1019	1020	1020	1020	1020	1017	1020	1017	1019	1019	1020	1008	1020	1018	1018	895	821	776	805	831	871	856	857	819	813	789	789	783	793	773	803	815	841	837	833	797	853	830	845	813	829	823	798	731	793	768	789	730	742	690	718	708	769	734	773	743	758	717	739	686	742	755	761	728	741	697	734	724	734	721	750
671	664	668	660	664	667	656	668	617	618	517	512	422	479	454	461	442	469	403	470	555	761	851	900	894	904	883	903	890	904	906	911	909	912	901	920	906	920	915	924	915	925	915	928	901	933	920	928	927	928	924	945	924	932	923	937	922	936	912	932	913	932	928	933	916	929	910	927	911	928	916	925	915	933	920	933	924	859	745	773	745	781	777	781	749	797	815	915	895	916	901	920	901	920	901	916	916	916	901	906	882	883	1020	1020	1019	1020	851	929	1008	1020	1018	1020	1019	1020	1019	1020	1018	1020	1019	1020	1019	1023	1018	1020	810	817	796	837	822	825	784	809	795	797	759	789	760	781	748	809	814	837	816	825	794	821	803	817	782	806	743	781	770	849	809	845	821	809	735	734	668	699	722	765	729	719	678	751	725	746	715	718	662	672	658	726	694	737	702	738
670	669	665	667	627	664	642	664	620	657	489	517	441	484	464	479	437	483	427	520	572	883	888	905	888	908	893	907	901	916	894	920	905	920	896	924	912	928	911	928	914	933	920	932	919	933	920	932	919	918	914	945	933	937	925	937	924	933	920	933	920	933	919	928	915	928	914	928	914	929	910	924	911	928	918	918	916	945	914	830	738	773	744	777	749	780	755	828	892	917	900	916	900	916	905	919	907	916	889	916	888	886	1012	1020	1019	1020	955	1019	1018	1020	1019	1020	1020	1020	1020	1020	1020	1018	1020	1020	1019	1011	1019	961	834	817	791	821	785	785	758	793	767	746	718	774	733	754	717	761	748	793	775	810	780	798	764	785	779	787	773	817	827	817	783	814	780	771	725	695	618	637	621	738	739	707	594	652	610	656	613	656	626	658	689	750	728	763	689	722
668	664	612	663	662	664	655	664	657	618	583	542	500	501	493	494	487	516	545	617	683	853	868	911	896	916	913	915	906	916	919	924	914	924	909	924	902	925	926	933	922	924	915	933	924	933	931	937	932	933	925	945	937	937	934	937	921	936	908	937	929	932	905	933	927	932	914	929	910	928	914	924	919	924	920	915	922	929	920	929	915	863	777	750	760	769	756	785	789	879	891	915	900	916	904	915	896	916	911	901	890	928	1018	1012	1019	1019	993	1012	1008	1020	1016	1019	1019	1021	1019	1018	1021	1020	1018	1020	1019	1021	1012	912	784	792	744	785	762	841	850	887	836	829	758	758	730	789	753	781	794	792	760	793	772	806	778	802	770	801	774	821	805	809	768	805	780	805	783	785	716	732	610	635	595	652	682	742	732	777	794	829	766	785	730	758	721	730	710	706
664	663	615	659	617	660	632	659	655	641	527	544	511	520	477	509	449	605	602	660	599	849	868	903	899	915	900	916	905	924	913	925	905	931	909	924	910	929	917	926	912	928	916	933	918	933	918	937	913	933	915	944	935	945	916	937	927	937	918	932	919	933	924	932	904	929	915	924	915	924	909	924	912	924	909	924	905	924	911	924	915	928	910	875	780	753	723	753	720	849	878	912	901	915	899	917	904	920	901	906	867	969	1021	1020	1019	1020	1013	1021	1017	1020	1009	1021	1019	1020	1018	1010	1019	1020	1020	1020	1019	1010	919	883	815	793	743	765	726	833	859	859	824	793	739	769	768	798	769	813	785	812	780	817	789	806	779	805	772	805	785	803	780	797	763	793	762	801	784	838	775	793	743	738	713	777	751	857	866	900	910	871	806	785	733	733	701	734	687	718
660	660	596	660	614	650	612	656	601	633	574	572	502	556	499	567	524	641	612	635	578	660	868	908	900	916	905	915	884	920	907	924	909	924	909	924	915	924	909	929	914	928	914	928	918	932	918	933	919	932	923	933	935	945	923	937	925	937	923	922	913	933	918	932	913	929	914	928	902	924	909	924	896	924	896	914	904	920	904	924	897	924	909	924	905	920	820	775	765	754	811	903	894	915	916	911	899	915	900	906	898	1021	1021	1020	1019	1020	1018	1020	1021	1020	1019	1020	1021	1020	1019	1019	1019	1019	1019	1020	1020	944	846	998	909	802	740	726	691	821	835	859	822	821	776	821	802	816	815	825	800	825	799	821	795	804	789	813	781	810	791	817	777	789	758	785	749	785	762	817	862	813	790	801	775	777	752	793	795	813	786	801	769	765	708	754	702	742	750	742
659	660	652	660	643	660	611	656	603	641	644	630	615	610	598	629	638	645	586	616	560	829	872	903	898	919	912	920	905	910	902	910	904	924	919	921	915	928	922	929	926	928	915	928	919	933	912	937	922	937	915	937	932	950	933	937	932	929	922	932	923	933	928	932	924	918	906	928	918	924	914	924	915	924	909	924	903	914	910	920	917	924	904	924	904	924	909	933	919	863	849	883	905	916	898	906	900	916	900	916	891	1019	1015	1021	1019	1023	1012	1020	1019	1021	1023	1020	1016	1020	1018	1020	1018	1020	1019	1021	1018	944	960	1014	983	845	746	777	717	801	848	857	823	825	799	817	793	841	820	833	820	825	795	817	785	813	780	811	790	813	785	813	764	788	752	781	746	781	745	788	842	879	833	806	745	781	743	778	737	777	743	773	738	785	753	762	717	746	724	719
656	656	655	656	626	653	654	649	663	656	636	644	654	648	642	641	630	618	613	601	672	849	882	896	910	907	914	916	904	920	919	920	924	924	924	924	912	924	920	928	931	929	928	932	932	933	921	928	932	933	931	939	912	937	940	936	924	936	931	928	931	933	928	935	928	928	915	928	928	927	922	929	912	924	904	920	923	915	917	920	919	909	906	920	917	924	916	924	930	953	959	949	911	919	912	918	916	916	909	912	892	1021	1008	1018	1017	1023	1018	1020	1019	1020	1018	1009	1016	1019	1019	1020	1017	1020	1019	1020	947	985	997	985	965	837	759	773	723	785	794	853	828	817	817	821	800	825	823	829	824	829	792	802	793	809	795	820	805	806	797	797	763	785	748	783	736	777	745	781	761	845	842	841	760	769	760	770	724	764	737	769	738	770	754	769	720	734	689	734
657	657	655	649	648	656	632	687	702	706	644	634	608	618	609	609	615	630	565	597	663	850	872	904	905	916	896	915	912	920	915	924	919	920	924	924	924	924	928	928	927	929	932	924	916	938	932	937	932	932	936	936	922	945	941	937	924	932	919	932	930	932	932	938	904	928	928	925	926	924	915	924	923	924	923	920	924	924	915	925	919	920	915	920	919	919	920	924	909	932	932	939	919	915	916	916	912	916	915	912	984	1019	1020	1021	1019	1020	1020	1023	1019	1020	1016	1020	1020	1020	1019	1021	1008	1018	1019	998	982	1011	989	1019	994	912	771	785	757	777	805	849	852	837	823	821	816	837	837	833	825	821	812	798	790	801	800	837	848	805	790	793	788	781	780	777	773	773	775	777	780	785	788	798	767	758	739	758	717	747	724	762	727	759	776	773	768	754	710	738
656	653	647	656	690	693	692	683	646	660	683	623	602	596	593	619	620	614	596	664	748	875	899	901	915	906	909	916	910	920	919	920	924	919	923	924	923	928	928	928	922	928	913	929	931	932	932	933	920	936	932	933	931	945	932	937	929	937	928	933	935	936	932	935	932	932	928	929	919	924	912	924	926	924	911	924	922	916	910	924	915	920	915	912	910	915	911	924	923	924	913	924	918	920	904	911	913	915	900	912	878	1021	1018	1020	1018	1021	1020	1020	1013	1020	1019	1020	1020	1020	1019	1019	1019	1023	1018	1008	1020	1020	1020	1010	1017	936	799	770	736	769	754	849	843	845	846	853	832	837	844	833	802	829	808	785	751	734	811	833	820	813	756	769	780	774	777	777	771	770	735	766	741	777	775	780	728	761	751	753	730	742	710	754	726	766	759	757	703	742	709	754
660	619	680	680	652	637	629	625	621	622	630	599	622	622	605	583	574	571	667	781	863	892	911	916	911	904	915	904	915	919	919	923	923	923	924	925	924	924	926	924	928	928	928	919	932	935	932	933	936	933	932	941	931	941	945	941	932	933	936	936	930	932	932	932	939	928	918	928	928	929	926	928	928	924	914	924	921	924	919	920	918	920	918	920	919	919	923	920	919	919	918	920	915	908	914	916	915	916	920	924	965	991	1010	1023	1018	1020	1020	1023	1020	1020	1018	1020	1009	1023	1018	1020	1019	1020	1020	1020	1009	1020	1020	998	981	990	888	761	768	777	748	781	779	845	831	853	811	833	808	845	814	825	779	805	844	809	725	781	743	777	734	781	758	781	725	765	731	769	758	769	769	769	736	773	777	726	729	733	758	757	739	750	746	753	724	754	738	735	726	718
687	689	657	629	575	625	628	626	571	614	599	610	591	578	560	575	533	676	819	871	873	908	895	908	910	915	904	916	915	915	913	919	902	919	910	924	915	924	922	924	915	928	915	928	915	932	916	937	918	933	913	941	927	933	937	940	928	937	919	933	923	937	925	928	919	929	916	933	914	929	920	925	926	924	914	924	910	924	910	910	904	919	896	915	905	919	904	920	904	920	903	920	900	904	900	916	901	916	900	908	914	933	914	945	959	977	977	1020	1019	1020	1019	1020	1023	1020	1019	1020	1019	1020	1019	1008	1020	1020	1021	994	946	920	795	781	755	765	742	797	775	833	853	883	845	857	815	841	836	809	775	912	900	810	761	784	747	781	770	805	770	791	766	773	730	754	714	715	698	746	751	770	793	805	782	762	726	761	728	742	737	745	714	751	705	754	754	737
616	626	531	629	564	623	564	615	540	574	514	561	497	582	605	825	816	863	865	899	891	912	895	911	896	911	900	916	903	916	915	919	894	920	904	922	904	924	909	925	917	929	927	934	932	929	929	936	924	933	936	937	918	933	932	945	940	941	922	937	925	933	924	928	919	933	914	929	914	928	925	928	923	924	913	924	911	919	911	924	904	920	912	924	906	916	905	920	892	920	905	915	900	900	895	911	901	908	895	915	903	919	902	924	909	920	923	940	934	953	969	986	992	1023	1019	1020	1019	1020	1012	1020	1020	1020	1013	953	946	825	766	785	750	765	765	817	816	845	853	849	850	849	845	829	825	817	817	953	879	833	809	813	819	813	813	814	809	789	781	729	710	742	765	762	753	738	750	769	773	773	753	742	741	730	733	741	743	750	749	761	754	754	756	762
628	629	626	622	614	604	590	585	589	597	585	594	659	833	858	889	884	903	907	900	911	914	911	906	915	911	912	916	916	916	916	916	919	925	920	919	924	924	924	924	928	928	929	928	932	932	932	935	928	937	936	936	932	932	936	945	940	937	936	929	939	937	932	932	938	920	932	929	933	929	928	928	928	928	928	924	924	924	919	914	925	919	919	920	919	923	919	920	919	919	919	904	903	858	849	832	852	863	863	859	871	871	879	887	891	880	889	907	904	920	919	932	936	949	949	1010	998	1020	1020	1020	1020	1020	1020	924	875	829	788	781	777	765	769	805	835	837	839	837	845	841	835	837	828	817	824	929	906	825	811	821	816	817	808	801	793	781	761	714	768	765	751	757	756	766	753	750	759	753	736	715	713	714	713	727	721	747	757	750	749	754	757	750
620	562	598	563	585	567	679	683	779	881	879	843	849	867	891	887	907	891	900	892	911	896	912	888	911	895	912	896	916	901	916	901	912	905	918	906	920	911	920	917	924	915	928	915	929	915	928	919	928	923	936	924	937	925	941	933	945	925	937	925	937	920	933	920	933	919	929	913	929	915	929	917	928	914	928	910	927	911	927	910	929	903	920	905	915	905	920	905	920	905	920	907	916	887	857	849	857	837	871	835	867	840	891	853	892	891	924	905	932	938	944	932	917	914	900	875	904	1020	1021	1019	1020	1020	1020	901	875	787	799	795	778	743	749	734	825	816	841	803	825	799	825	797	825	799	821	875	857	829	849	799	813	772	797	742	784	743	715	763	765	709	750	734	750	713	754	722	740	683	706	671	691	675	713	682	718	715	729	734	740	769	777	748
525	579	601	578	710	752	817	802	837	839	903	864	853	842	903	882	908	896	904	895	915	896	915	886	912	896	912	901	915	900	915	900	919	905	920	904	919	924	923	930	927	928	928	928	928	933	928	932	932	937	942	932	932	932	932	932	944	940	934	937	936	936	939	937	932	932	932	932	928	933	928	932	928	928	924	924	923	924	924	919	923	924	919	924	919	924	919	919	919	920	919	925	916	907	850	867	863	860	866	863	866	863	877	875	874	875	886	883	891	895	907	887	911	915	896	875	867	1008	1020	1020	1020	1015	940	879	831	810	792	785	761	765	763	752	809	821	810	826	816	829	829	821	811	821	825	849	857	841	828	817	808	809	808	777	770	742	746	765	761	738	733	733	749	750	737	741	736	722	717	738	732	691	698	706	705	706	686	730	742	765	781	789
600	614	789	808	832	841	836	829	821	837	834	821	813	891	903	908	907	907	907	908	911	911	902	912	911	911	909	916	915	915	915	916	910	925	919	920	916	920	924	924	927	924	923	928	928	928	932	932	935	928	937	936	930	933	932	945	944	945	940	922	934	937	936	937	932	933	933	933	929	932	926	934	931	928	921	929	924	924	924	925	903	914	924	924	918	920	919	920	917	920	918	919	919	887	875	866	864	867	863	863	844	863	866	871	862	867	846	871	869	879	869	879	896	915	884	887	866	990	1014	1020	1023	998	840	841	845	793	749	797	766	766	726	765	770	754	760	759	753	809	808	797	763	829	798	825	829	829	812	821	782	809	813	812	748	705	718	766	759	746	710	734	739	746	734	709	704	709	656	704	721	730	704	734	656	702	727	742	740	742	757	769
805	817	837	790	837	828	825	805	762	745	798	821	883	900	904	911	911	908	906	903	911	890	911	912	911	912	911	911	908	914	914	901	907	920	920	921	920	923	919	924	929	924	928	928	933	917	932	928	932	933	923	937	932	937	938	937	945	928	940	935	936	937	933	937	932	928	928	923	928	927	928	924	928	929	924	924	925	926	924	917	931	927	924	922	920	919	920	922	919	925	918	908	919	912	875	863	871	879	867	866	871	863	874	852	866	873	875	863	871	875	860	875	911	903	891	891	864	1020	1020	1009	981	866	861	849	829	794	792	781	769	761	761	754	757	883	878	883	820	777	687	714	728	742	748	760	778	825	801	817	781	805	781	801	782	761	733	742	723	773	766	762	725	746	705	742	718	757	727	761	674	705	708	722	694	737	698	738	708	762	737	762
823	831	837	833	813	771	792	795	761	798	845	871	896	893	894	885	913	911	911	892	912	914	912	895	912	912	911	895	916	925	915	906	915	906	920	913	921	924	914	924	924	913	928	931	929	920	933	919	933	913	933	911	937	924	933	920	945	945	941	925	941	937	932	933	937	932	932	933	932	921	932	919	920	931	929	924	924	914	924	913	924	924	919	919	920	919	924	920	909	917	919	909	920	915	871	871	860	863	875	850	871	867	875	863	875	871	871	867	871	883	867	871	919	902	899	893	870	1020	1020	1009	923	887	871	841	829	817	809	774	761	731	757	742	732	859	903	911	884	853	801	797	829	825	797	786	795	813	820	809	805	802	805	801	773	765	741	730	749	766	768	773	761	742	741	742	746	749	737	754	765	744	706	707	718	722	713	726	738	757	772	773
788	811	825	748	805	764	845	839	875	828	891	877	900	882	907	887	908	891	908	896	904	896	912	895	912	895	912	897	912	900	916	900	908	905	916	904	920	906	915	910	924	910	929	910	928	916	929	913	937	919	933	919	932	920	936	919	941	939	936	925	937	924	937	927	937	914	932	930	933	915	928	915	933	925	924	915	928	911	927	915	927	927	924	911	924	911	924	905	927	914	925	904	920	907	887	850	867	851	853	845	871	875	875	842	879	877	867	860	854	851	863	983	896	885	916	882	883	860	999	931	859	875	883	808	829	798	797	776	773	745	758	769	773	766	945	938	949	928	884	881	873	873	868	863	849	810	821	794	810	773	801	777	814	801	821	713	718	738	740	739	750	742	742	703	699	666	714	695	722	738	742	725	750	734	726	689	704	698	686	734
775	777	817	807	867	848	884	882	879	863	877	888	907	895	911	893	912	895	900	896	912	895	912	897	904	899	912	913	917	901	915	900	916	906	919	905	919	905	924	924	924	915	924	925	920	917	933	920	929	912	933	929	937	927	937	922	941	933	941	941	936	941	933	924	936	937	932	919	932	932	923	920	932	920	929	915	928	918	924	911	924	929	928	924	920	924	919	926	924	911	924	911	924	905	867	863	879	861	879	875	871	861	879	875	879	859	875	881	871	840	879	961	911	897	920	917	895	899	985	990	858	865	875	850	817	819	813	789	786	815	871	932	911	919	930	883	891	871	875	875	878	860	875	838	832	812	813	813	809	779	801	801	793	817	849	821	777	691	733	741	745	719	733	702	672	668	667	690	705	733	729	734	738	734	724	686	706	703	691	703
